category;parameter;parameter_old;value;unit;relevance;description;lower;center;upper
time;date_start;daten.beginn;1993;year;no parameter (strictly speaking);begin of data;1993;1993;1993
time;date_end;daten.ende;2020;year;no parameter (strictly speaking);end of data;2020;2020;2020
time;szen_begin;szen.beginn;2021;year;no parameter (strictly speaking);future: begin;2021;2021;2021
time;szen_end;szen.ende;2050;year;no parameter (strictly speaking);future: end;2050;2050;2050
time;bir_base_begin;geb.basis.beginn;2010;year;medium;base period (in the past) for birth rate, begin;2010;2010;2010
time;bir_base_end;geb.basis.ende;2020;year;medium;base period (in the past) for birth rate, end;2020;2020;2020
time;bir_cha_base_begin;no parameter in previous model;2007;year;low;base period (in the past) for origin change (mother-baby), begin;2007;2007;2007
time;bir_cha_base_end;no parameter in previous model;2020;year;low;base period (in the past) for origin change (mother-baby), end;2020;2020;2020
time;bir_sex_ratio_begin;no parameter in previous model;1993;year;low;base period (in the past) for sex ration calculation, begin;1993;1993;1993
time;bir_sex_ratio_end;no parameter in previous model;2020;year;low;base period (in the past) for sex ration calculation, begin;2020;2020;2020
time;dea_fso_date_start;no parameter in previous model;1993;year;low;fso mortality data of the past: begin;1993;1993;1993
time;dea_fso_date_end;no parameter in previous model;2019;year;low;fso mortality data of the past: end;2019;2019;2019
time;dea_base_begin;tod.basis.beginn;2005;year;low;base period (in the past) for death rate, begin;2014;2014;2014
time;dea_base_end;tod.basis.ende;2019;year;low;base period (in the past) for death rate, end;2020;2020;2020
time;ims_base_begin;no parameter in previous model;2010;year;low;base period (not the future) for immigration* rate, begin;2010;2010;2010
time;ims_base_end;no parameter in previous model;2020;year;low;base period (not the future) for immigration* rate, end;2020;2020;2020
time;ims_so_base_begin;no parameter in previous model;2010;year;low;base period (not the future) for proportion of sex and origin in immigration*, begin;2010;2010;2010
time;ims_so_base_end;no parameter in previous model;2020;year;low;base period (not the future)  for proportion of sex and origin in immigration*, end;2020;2020;2020
time;ims_age_base_begin;no parameter in previous model;2010;year;low;base period (not the future) for proportion of age in immigration*, begin;2010;2010;2010
time;ims_age_base_end;no parameter in previous model;2020;year;low;base period (not the future)  for proportion of age in immigration*, end;2020;2020;2020
time;ems_base_begin;no parameter in previous model;2010;year;low;base period (not the future) for emigration* rate, begin;2010;2010;2010
time;ems_base_end;no parameter in previous model;2020;year;low;base period (not the future) for emigration* rate, end;2020;2020;2020
time;ems_so_base_begin;no parameter in previous model;2010;year;low;base period (not the future) for proportion of sex and origin in emigration*, begin;2010;2010;2010
time;ems_so_base_end;no parameter in previous model;2020;year;low;base period (not the future)  for proportion of sex and origin in emigration*, end;2020;2020;2020
time;ems_age_base_begin;no parameter in previous model;2010;year;low;base period (not the future) for proportion of age in emigration*, begin;2010;2010;2010
time;ems_age_base_end;no parameter in previous model;2020;year;low;base period (not the future)  for proportion of age in emigration*, end;2020;2020;2020
time;rei_base_begin;no parameter in previous model;2005;year;low;base period (not the future) for relocation based on immigration* (proportion), begin;2005;2005;2005
time;rei_base_end;no parameter in previous model;2020;year;low;base period (not the future) for relocation based on immigration* (proportion), end;2019;2019;2019
time;ree_base_begin;no parameter in previous model;2005;year;low;base period (not the future) for relocation based on emigration* (proportion), begin;2005;2005;2005
time;ree_base_end;no parameter in previous model;2020;year;low;base period (not the future) for relocation based on emigration* (proportion), end;2019;2019;2019
time;nat_base_begin;no parameter in previous model;2011;year;low;base period (not the future) for naturalization, begin;2011;2011;2011
time;nat_base_end;no parameter in previous model;2020;year;low;base period (not the future) for naturalization, end;2020;2020;2020
age;age_min;no parameter in previous model;0;years (age);low;minimum age in the model ;0;0;0
age;age_max;no parameter in previous model;120;years (age);low;maximum age in the model (should be clearly higher than maximum age in the population);120;120;120
general;round_rate;no parameter in previous model;4;digits (rate in percent per year);no parameter;rounding of rates (digits, rate in percent per year);4;4;4
general;round_prop;no parameter in previous model;4;digits (proportion in percent);no parameter;rounding of proportion (digits, proportion in percent);4;4;4
birth;bir_age_begin;geb.alter.beginn;15;year;no parameter (strictly speaking);fertility rate: fertile age (fixed expression): begin;15;15;15
birth;bir_age_end;geb.alter.ende;49;year;no parameter (strictly speaking);fertility rate: fertile age (fixed expression): end;49;49;49
birth;bir_thres_origin;geb.anz.rate.heimat;100;persons;low;"age distribution of women: if there are less woman than this threshold in the tails (cumulative measure), then the rate based on origin (but not district) is used.
";100;100;100
birth;bir_thres_overall;geb.anz.rate.stadt;50;persons;low;age distribution of women: if there are less woman than this threshold in the tails (cumulative measure), then the overall rate is used (e.g not the rate based on origin and district).;50;50;50
birth;bir_thres_const;geb.anz.rate.const;25;persons;low;age distribution of women: if there are less woman than this threshold in the tails (cumulative measure), then a constant rate is used (e.g not the rate based on origin and district). The constant rate is set by the parameter bir_thres_value.;25;25;25
birth;bir_thres_value;geb.wert.rate.const;0;birth per woman and year in %;low;birth rate: if there are less women than a certain threshold (bir_thres_const)  a constant fertility rate is used. The values is chosen with this parameter.;0;0;0
birth;bir_prop_trend;geb.anteil.trend;20;percent;high;"trend in addition to the mean; 20% means, 20% of the difference between trend and mean is added to the mean.";20;20;20
birth;bir_thres_percent;geb.grenze.prozent;20;percent;low;"It is not realistic that the fertility rate changes dramatically (i.e. tenfold increase). Therefore, this threshold regulates the range of potential future fertility rates (change in percent of mean; e.g. +/- 20%).";20;20;20
birth;bir_window_thres;geb.window.grenz;13;years;low;filter over years (to smooth a potential break in the curve due to range of future fertility rates: bir_thres_percent).;13;13;13
birth;bir_lower_thres;no parameter in previous model;0;percent;no parameter;lower threshold for the rate (e.g. the birth rate should not be negative), NA if there is no lower threshold;0;0;0
birth;bir_upper_thres;no parameter in previous model;NA;percent;no parameter;upper threshold for the rate, NA if there is no upper threshold;NA;NA;NA
